participant,Finished,cluster,question,value,item
143,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
143,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
143,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
143,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
143,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
143,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
143,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
144,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
144,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
144,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
144,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
144,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
145,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
145,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
145,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
145,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
145,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,Extremely important
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
146,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,"I have some experience with open data, materials, and/or code developed by others, but do not use them regularly"
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
146,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I regularly share open data, materials, and/or code"
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
146,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_1,"I have some experience with the FAIR principles, but do not follow them regularly"
146,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
146,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"Sharing data, materials, and/or code could result in others asking me to provide assistance for their research"
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
146,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
147,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
147,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
147,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
147,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
147,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
148,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
148,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
148,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
148,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
148,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
149,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
149,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
149,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
149,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
149,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
150,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
150,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
150,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
150,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
150,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_1,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_2,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_3,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_4,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_5,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_6,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_7,NA
151,False,2,"In your opinion, how important are open data, materials, and/or code for your work?",value_8,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_1,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_2,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_3,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_4,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_5,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_6,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_7,NA
151,False,2,"What is your experience with using open data, materials, and/or code developed by others?",value_8,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
151,False,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_1,NA
